NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2,12/06/1997,01,05,11,61,70,84
3,12/10/1997,15,17,33,61,[78],85
4,13/12/1997,13,33,46,55,65,83
5,17/12/1997,19,46,55,70,83,90
6,20/12/1997,19,26,46,67,73,[90]
7,24/12/1997,19,46,47,67,82,90
8,27/12/1997,01,45,[67],73,89,90
9,31/12/1997,01,12,47,70,79,90
10,04/01/1998,07,16,45,47,70,90
11,07/01/1998,05,16,45,[47],70,90
12,08/01/1998,04,[05],63,66,70,84
13,14/01/1998,15,42,44,61,67,70
14,17/01/1998,35,40,42,66,67,70
15,21/01/1998,11,45,47,66,67,70
16,24/01/1998,20,47,66,67,70,89
17,28/01/1998,20,47,67,70,82,90
18,31/01/1998,47,64,67,70,89,90
19,05/02/1998,11,47,64,67,70,89
20,09/02/1998,47,64,67,70,89,[90]
21,12/02/1998,47,64,[66],69,70,89
22,14/02/1998,14,42,47,59,70,89
23,18/02/1998,14,42,59,61,65,90
24,21/02/1998,[04],08,14,42,64,90
25,25/02/1998,35,42,53,64,65,71
26,28/02/1998,32,35,48,65,71,[87]
27,01/03/1998,[29],32,[36],47,48,53
28,06/03/1998,04,42,47,[48],52,67
29,10/03/1998,04,42,47,[63],67,79
30,14/03/1998,04,[16],[42],67,70,79
31,18/03/1998,04,26,42,47,53,55
32,21/03/1998,04,24,42,45,47,53
33,25/03/1998,29,41,42,52,53,88
34,28/03/1998,42,52,53,72,88,89
35,02/04/1998,42,52,53,79,88,89
36,03/04/1998,32,42,64,72,[79],[88]
37,04/04/1998,25,40,41,42,64,72
38,07/04/1998,25,41,[42],47,64,72
39,11/04/1998,25,47,59,64,[72],89
40,15/04/1998,37,39,[47],57,59,68
41,18/04/1998,20,39,42,59,68,88
42,22/04/1998,16,25,37,39,59,78
43,27/04/1998,02,25,37,39,59,78
44,29/04/1998,02,42,59,67,[69],73
45,08/05/1998,02,25,42,43,67,72
46,09/05/1998,08,39,43,59,67,90
47,12/05/1998,43,67,71,72,89,90
48,13/05/1998,39,67,71,73,88,89
49,16/05/1998,02,[19],[71],73,88,89
50,20/05/1998,02,67,72,73,88,89
51,23/05/1998,66,67,72,73,88,89
52,27/05/1998,14,[48],67,77,88,89
53,30/05/1998,10,[29],67,77,[88],89
54,05/06/1998,10,14,41,71,88,89
55,06/06/1998,14,41,55,71,79,88
56,13/06/1998,14,41,55,73,79,88
57,17/06/1998,14,41,60,69,88,89
58,20/06/1998,10,14,41,75,79,88
59,24/06/1998,08,14,33,41,75,88
60,27/06/1998,03,08,14,17,64,75
61,01/07/1998,03,14,[23],41,75,88
62,02/07/1998,41,50,[64],74,88,[89]
63,03/07/1998,17,41,50,[62],87,88
64,10/07/1998,[17],32,41,50,62,78
65,11/07/1998,[33],50,62,64,78,90
66,15/07/1998,11,[32],50,64,75,90
67,18/07/1998,50,52,64,[71],75,89
68,22/07/1998,40,50,52,64,[75],[78]
69,25/07/1998,22,35,50,60,64,89
70,29/07/1998,22,30,50,61,64,[89]
71,04/08/1998,02,30,32,49,64,[88]
72,07/08/1998,02,10,15,17,30,43
73,08/08/1998,10,30,41,43,50,66
74,17/08/1998,10,11,30,41,43,50
75,19/08/1998,10,17,19,35,49,63
76,22/08/1998,19,35,49,51,56,[63]
77,26/08/1998,19,35,43,49,51,65
78,29/08/1998,03,41,46,49,51,65
79,05/09/1998,01,03,41,49,51,75
80,09/09/1998,01,03,41,49,[68],75
81,12/09/1998,[01],03,41,49,67,75
82,16/09/1998,32,41,49,50,67,68
83,19/09/1998,01,32,41,46,50,67
84,23/09/1998,01,13,19,32,[68],70
85,26/09/1998,01,02,45,51,70,87
